"BehaviorSpace results (NetLogo 6.0.4)"
"nicolas_milestone5.nlogo"
"experiment 1 moving"
"11/25/2018 13:05:26:333 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","women-percentage","needy-percentage","nature","cost-of-helping","needy-women-percentage","population","[step]","help-from-man?","help-from-woman?","helped-man","helped-woman"
"3","0.1","0.2","static","0.2","0.5","100","140","7","2","1","8"
"4","0.1","0.2","static","0.3","0.5","100","107","6","0","0","6"
"4","0.1","0.2","static","0.3","0.5","100","108","6","0","0","6"
"2","0.1","0.2","static","0.1","0.5","100","94","7","2","2","7"
"3","0.1","0.2","static","0.2","0.5","100","141","7","2","1","8"
"1","0.1","0.2","static","0","0.5","100","63","8","0","0","8"
"3","0.1","0.2","static","0.2","0.5","100","142","7","2","1","8"
"2","0.1","0.2","static","0.1","0.5","100","95","7","2","2","7"
"4","0.1","0.2","static","0.3","0.5","100","109","6","0","0","6"
"1","0.1","0.2","static","0","0.5","100","64","8","0","0","8"
"3","0.1","0.2","static","0.2","0.5","100","143","7","2","1","8"
"4","0.1","0.2","static","0.3","0.5","100","110","6","0","0","6"
"1","0.1","0.2","static","0","0.5","100","65","8","0","0","8"
"3","0.1","0.2","static","0.2","0.5","100","144","7","2","1","8"
"2","0.1","0.2","static","0.1","0.5","100","96","7","2","2","7"
"3","0.1","0.2","static","0.2","0.5","100","145","7","2","1","8"
"4","0.1","0.2","static","0.3","0.5","100","111","6","0","0","6"
"4","0.1","0.2","static","0.3","0.5","100","112","6","0","0","6"
"3","0.1","0.2","static","0.2","0.5","100","146","7","2","1","8"
"2","0.1","0.2","static","0.1","0.5","100","97","7","2","2","7"
"3","0.1","0.2","static","0.2","0.5","100","147","7","2","1","8"
"2","0.1","0.2","static","0.1","0.5","100","98","7","2","2","7"
"3","0.1","0.2","static","0.2","0.5","100","148","7","2","1","8"
"2","0.1","0.2","static","0.1","0.5","100","99","7","2","2","7"
"1","0.1","0.2","static","0","0.5","100","66","9","0","0","9"
"3","0.1","0.2","static","0.2","0.5","100","149","7","2","1","8"
"3","0.1","0.2","static","0.2","0.5","100","150","7","2","1","8"
"2","0.1","0.2","static","0.1","0.5","100","100","7","2","2","7"
"4","0.1","0.2","static","0.3","0.5","100","113","6","0","0","6"
"3","0.1","0.2","static","0.2","0.5","100","151","7","2","1","8"
"4","0.1","0.2","static","0.3","0.5","100","114","6","0","0","6"
"2","0.1","0.2","static","0.1","0.5","100","101","7","2","2","7"
"1","0.1","0.2","static","0","0.5","100","67","9","0","0","9"
"4","0.1","0.2","static","0.3","0.5","100","115","6","0","0","6"
"1","0.1","0.2","static","0","0.5","100","68","9","0","0","9"
"3","0.1","0.2","static","0.2","0.5","100","152","7","2","1","8"
"4","0.1","0.2","static","0.3","0.5","100","116","6","0","0","6"
"2","0.1","0.2","static","0.1","0.5","100","102","7","2","2","7"
"3","0.1","0.2","static","0.2","0.5","100","153","7","2","1","8"
"1","0.1","0.2","static","0","0.5","100","69","9","0","0","9"
"3","0.1","0.2","static","0.2","0.5","100","154","7","2","1","8"
"2","0.1","0.2","static","0.1","0.5","100","103","7","2","2","7"
"4","0.1","0.2","static","0.3","0.5","100","117","6","0","0","6"
"3","0.1","0.2","static","0.2","0.5","100","155","7","2","1","8"
"1","0.1","0.2","static","0","0.5","100","70","9","0","0","9"
"3","0.1","0.2","static","0.2","0.5","100","156","7","2","1","8"
"4","0.1","0.2","static","0.3","0.5","100","118","6","0","0","6"
"2","0.1","0.2","static","0.1","0.5","100","104","7","2","2","7"
"3","0.1","0.2","static","0.2","0.5","100","157","7","2","1","8"
"2","0.1","0.2","static","0.1","0.5","100","105","7","2","2","7"
"4","0.1","0.2","static","0.3","0.5","100","119","6","0","0","6"
"1","0.1","0.2","static","0","0.5","100","71","9","0","0","9"
"4","0.1","0.2","static","0.3","0.5","100","120","6","0","0","6"
"2","0.1","0.2","static","0.1","0.5","100","106","7","2","2","7"
"1","0.1","0.2","static","0","0.5","100","72","9","0","0","9"
"3","0.1","0.2","static","0.2","0.5","100","158","7","2","1","8"
"2","0.1","0.2","static","0.1","0.5","100","107","7","2","2","7"
"4","0.1","0.2","static","0.3","0.5","100","121","6","0","0","6"
"1","0.1","0.2","static","0","0.5","100","73","9","0","0","9"
"3","0.1","0.2","static","0.2","0.5","100","159","7","2","1","8"
"3","0.1","0.2","static","0.2","0.5","100","160","7","2","1","8"
"4","0.1","0.2","static","0.3","0.5","100","122","6","0","0","6"
"1","0.1","0.2","static","0","0.5","100","74","9","0","0","9"
"3","0.1","0.2","static","0.2","0.5","100","161","7","2","1","8"
"1","0.1","0.2","static","0","0.5","100","75","9","0","0","9"
"4","0.1","0.2","static","0.3","0.5","100","123","6","0","0","6"
"3","0.1","0.2","static","0.2","0.5","100","162","7","2","1","8"
"1","0.1","0.2","static","0","0.5","100","76","9","0","0","9"
"4","0.1","0.2","static","0.3","0.5","100","124","6","0","0","6"
"3","0.1","0.2","static","0.2","0.5","100","163","7","2","1","8"
"2","0.1","0.2","static","0.1","0.5","100","108","7","2","2","7"
"1","0.1","0.2","static","0","0.5","100","77","9","0","0","9"
"2","0.1","0.2","static","0.1","0.5","100","109","7","2","2","7"
"1","0.1","0.2","static","0","0.5","100","78","9","0","0","9"
"4","0.1","0.2","static","0.3","0.5","100","125","6","0","0","6"
"3","0.1","0.2","static","0.2","0.5","100","164","7","2","1","8"
"2","0.1","0.2","static","0.1","0.5","100","110","7","2","2","7"
"1","0.1","0.2","static","0","0.5","100","79","9","0","0","9"
"4","0.1","0.2","static","0.3","0.5","100","126","6","0","0","6"
"4","0.1","0.2","static","0.3","0.5","100","127","6","0","0","6"
"1","0.1","0.2","static","0","0.5","100","80","9","0","0","9"
"3","0.1","0.2","static","0.2","0.5","100","165","7","2","1","8"
"3","0.1","0.2","static","0.2","0.5","100","166","7","2","1","8"
"1","0.1","0.2","static","0","0.5","100","81","9","0","0","9"
"4","0.1","0.2","static","0.3","0.5","100","128","7","0","0","7"
"2","0.1","0.2","static","0.1","0.5","100","111","7","2","2","7"
"1","0.1","0.2","static","0","0.5","100","82","9","0","0","9"
"4","0.1","0.2","static","0.3","0.5","100","129","7","0","0","7"
"2","0.1","0.2","static","0.1","0.5","100","112","7","2","2","7"
"3","0.1","0.2","static","0.2","0.5","100","167","7","2","1","8"
"1","0.1","0.2","static","0","0.5","100","83","9","0","0","9"
"2","0.1","0.2","static","0.1","0.5","100","113","7","2","2","7"
"4","0.1","0.2","static","0.3","0.5","100","130","7","0","0","7"
"3","0.1","0.2","static","0.2","0.5","100","168","7","2","1","8"
"2","0.1","0.2","static","0.1","0.5","100","114","7","2","2","7"
"3","0.1","0.2","static","0.2","0.5","100","169","7","2","1","8"
"2","0.1","0.2","static","0.1","0.5","100","115","7","3","2","8"
"3","0.1","0.2","static","0.2","0.5","100","170","7","2","1","8"
"1","0.1","0.2","static","0","0.5","100","84","9","0","0","9"
"2","0.1","0.2","static","0.1","0.5","100","116","7","3","2","8"
"3","0.1","0.2","static","0.2","0.5","100","171","7","2","1","8"
"2","0.1","0.2","static","0.1","0.5","100","117","7","3","2","8"
"3","0.1","0.2","static","0.2","0.5","100","172","7","2","1","8"
"1","0.1","0.2","static","0","0.5","100","85","9","0","0","9"
"4","0.1","0.2","static","0.3","0.5","100","131","7","0","0","7"
"2","0.1","0.2","static","0.1","0.5","100","118","7","3","2","8"
"1","0.1","0.2","static","0","0.5","100","86","9","0","0","9"
"2","0.1","0.2","static","0.1","0.5","100","119","7","3","2","8"
"1","0.1","0.2","static","0","0.5","100","87","9","0","0","9"
"4","0.1","0.2","static","0.3","0.5","100","132","7","0","0","7"
"2","0.1","0.2","static","0.1","0.5","100","120","7","3","2","8"
"4","0.1","0.2","static","0.3","0.5","100","133","7","0","0","7"
"1","0.1","0.2","static","0","0.5","100","88","9","0","0","9"
"2","0.1","0.2","static","0.1","0.5","100","121","7","3","2","8"
"3","0.1","0.2","static","0.2","0.5","100","173","7","2","1","8"
"3","0.1","0.2","static","0.2","0.5","100","174","7","2","1","8"
"4","0.1","0.2","static","0.3","0.5","100","134","7","0","0","7"
"1","0.1","0.2","static","0","0.5","100","89","9","0","0","9"
"3","0.1","0.2","static","0.2","0.5","100","175","7","2","1","8"
"2","0.1","0.2","static","0.1","0.5","100","122","7","3","2","8"
"3","0.1","0.2","static","0.2","0.5","100","176","7","2","1","8"
"2","0.1","0.2","static","0.1","0.5","100","123","7","3","2","8"
"1","0.1","0.2","static","0","0.5","100","90","9","0","0","9"
"2","0.1","0.2","static","0.1","0.5","100","124","7","3","2","8"
"2","0.1","0.2","static","0.1","0.5","100","125","7","3","2","8"
"4","0.1","0.2","static","0.3","0.5","100","135","7","0","0","7"
"1","0.1","0.2","static","0","0.5","100","91","9","0","0","9"
"2","0.1","0.2","static","0.1","0.5","100","126","7","3","2","8"
"4","0.1","0.2","static","0.3","0.5","100","136","7","0","0","7"
"3","0.1","0.2","static","0.2","0.5","100","177","7","2","1","8"
"2","0.1","0.2","static","0.1","0.5","100","127","7","3","2","8"
"1","0.1","0.2","static","0","0.5","100","92","9","0","0","9"
"4","0.1","0.2","static","0.3","0.5","100","137","7","0","0","7"
"2","0.1","0.2","static","0.1","0.5","100","128","7","3","2","8"
"3","0.1","0.2","static","0.2","0.5","100","178","7","2","1","8"
"4","0.1","0.2","static","0.3","0.5","100","138","7","0","0","7"
"2","0.1","0.2","static","0.1","0.5","100","129","7","3","2","8"
"3","0.1","0.2","static","0.2","0.5","100","179","7","2","1","8"
"1","0.1","0.2","static","0","0.5","100","93","10","0","0","10"
"2","0.1","0.2","static","0.1","0.5","100","130","7","3","2","8"
"4","0.1","0.2","static","0.3","0.5","100","139","7","0","0","7"
"3","0.1","0.2","static","0.2","0.5","100","180","7","2","1","8"
"1","0.1","0.2","static","0","0.5","100","94","10","0","0","10"
"2","0.1","0.2","static","0.1","0.5","100","131","7","3","2","8"
"4","0.1","0.2","static","0.3","0.5","100","140","7","0","0","7"
"2","0.1","0.2","static","0.1","0.5","100","132","7","3","2","8"
"1","0.1","0.2","static","0","0.5","100","95","10","0","0","10"
"3","0.1","0.2","static","0.2","0.5","100","181","7","2","1","8"
"4","0.1","0.2","static","0.3","0.5","100","141","7","0","0","7"
"2","0.1","0.2","static","0.1","0.5","100","133","7","3","2","8"
"1","0.1","0.2","static","0","0.5","100","96","10","0","0","10"
"3","0.1","0.2","static","0.2","0.5","100","182","7","2","1","8"
"2","0.1","0.2","static","0.1","0.5","100","134","7","3","2","8"
"4","0.1","0.2","static","0.3","0.5","100","142","7","0","0","7"
"1","0.1","0.2","static","0","0.5","100","97","10","0","0","10"
"3","0.1","0.2","static","0.2","0.5","100","183","7","2","1","8"
"4","0.1","0.2","static","0.3","0.5","100","143","7","0","0","7"
"1","0.1","0.2","static","0","0.5","100","98","10","0","0","10"
"2","0.1","0.2","static","0.1","0.5","100","135","7","3","2","8"
"3","0.1","0.2","static","0.2","0.5","100","184","7","2","1","8"
"1","0.1","0.2","static","0","0.5","100","99","10","0","0","10"
"4","0.1","0.2","static","0.3","0.5","100","144","7","0","0","7"
"3","0.1","0.2","static","0.2","0.5","100","185","7","2","1","8"
"1","0.1","0.2","static","0","0.5","100","100","10","0","0","10"
"4","0.1","0.2","static","0.3","0.5","100","145","7","0","0","7"
"2","0.1","0.2","static","0.1","0.5","100","136","7","3","2","8"
"3","0.1","0.2","static","0.2","0.5","100","186","7","2","1","8"
"1","0.1","0.2","static","0","0.5","100","101","10","0","0","10"
"4","0.1","0.2","static","0.3","0.5","100","146","7","0","0","7"
"3","0.1","0.2","static","0.2","0.5","100","187","7","2","1","8"
"2","0.1","0.2","static","0.1","0.5","100","137","7","3","2","8"
"1","0.1","0.2","static","0","0.5","100","102","10","0","0","10"
"4","0.1","0.2","static","0.3","0.5","100","147","7","0","0","7"
"3","0.1","0.2","static","0.2","0.5","100","188","7","2","1","8"
"2","0.1","0.2","static","0.1","0.5","100","138","7","3","2","8"
"1","0.1","0.2","static","0","0.5","100","103","10","0","0","10"
"4","0.1","0.2","static","0.3","0.5","100","148","7","0","0","7"
"2","0.1","0.2","static","0.1","0.5","100","139","7","3","2","8"
"4","0.1","0.2","static","0.3","0.5","100","149","7","0","0","7"
"3","0.1","0.2","static","0.2","0.5","100","189","7","2","1","8"
"1","0.1","0.2","static","0","0.5","100","104","10","0","0","10"
"2","0.1","0.2","static","0.1","0.5","100","140","7","3","2","8"
"2","0.1","0.2","static","0.1","0.5","100","141","7","3","2","8"
"4","0.1","0.2","static","0.3","0.5","100","150","7","0","0","7"
"1","0.1","0.2","static","0","0.5","100","105","10","0","0","10"
"3","0.1","0.2","static","0.2","0.5","100","190","7","2","1","8"
"2","0.1","0.2","static","0.1","0.5","100","142","7","3","2","8"
"1","0.1","0.2","static","0","0.5","100","106","10","0","0","10"
"4","0.1","0.2","static","0.3","0.5","100","151","7","0","0","7"
"3","0.1","0.2","static","0.2","0.5","100","191","7","2","1","8"
"2","0.1","0.2","static","0.1","0.5","100","143","7","3","2","8"
"1","0.1","0.2","static","0","0.5","100","107","10","0","0","10"
"3","0.1","0.2","static","0.2","0.5","100","192","7","2","1","8"
"2","0.1","0.2","static","0.1","0.5","100","144","7","3","2","8"
"4","0.1","0.2","static","0.3","0.5","100","152","7","0","0","7"
"1","0.1","0.2","static","0","0.5","100","108","10","0","0","10"
"3","0.1","0.2","static","0.2","0.5","100","193","7","2","1","8"
"4","0.1","0.2","static","0.3","0.5","100","153","7","0","0","7"
"1","0.1","0.2","static","0","0.5","100","109","10","0","0","10"
"3","0.1","0.2","static","0.2","0.5","100","194","7","2","1","8"
"1","0.1","0.2","static","0","0.5","100","110","10","0","0","10"
"4","0.1","0.2","static","0.3","0.5","100","154","7","0","0","7"
"2","0.1","0.2","static","0.1","0.5","100","145","7","3","2","8"
"3","0.1","0.2","static","0.2","0.5","100","195","7","2","1","8"
"1","0.1","0.2","static","0","0.5","100","111","10","0","0","10"
"4","0.1","0.2","static","0.3","0.5","100","155","7","0","0","7"
"3","0.1","0.2","static","0.2","0.5","100","196","7","2","1","8"
"1","0.1","0.2","static","0","0.5","100","112","10","0","0","10"
"4","0.1","0.2","static","0.3","0.5","100","156","7","0","0","7"
"3","0.1","0.2","static","0.2","0.5","100","197","7","2","1","8"
"1","0.1","0.2","static","0","0.5","100","113","10","0","0","10"
"2","0.1","0.2","static","0.1","0.5","100","146","7","3","2","8"
"4","0.1","0.2","static","0.3","0.5","100","157","7","0","0","7"
"3","0.1","0.2","static","0.2","0.5","100","198","7","2","1","8"
"2","0.1","0.2","static","0.1","0.5","100","147","7","3","2","8"
"3","0.1","0.2","static","0.2","0.5","100","199","7","2","1","8"
"4","0.1","0.2","static","0.3","0.5","100","158","7","0","0","7"
"1","0.1","0.2","static","0","0.5","100","114","10","0","0","10"
"2","0.1","0.2","static","0.1","0.5","100","148","7","3","2","8"
"3","0.1","0.2","static","0.2","0.5","100","200","7","2","1","8"
"4","0.1","0.2","static","0.3","0.5","100","159","7","0","0","7"
"4","0.1","0.2","static","0.3","0.5","100","160","7","0","0","7"
"3","0.1","0.2","static","0.2","0.5","100","201","7","2","1","8"
"2","0.1","0.2","static","0.1","0.5","100","149","7","3","2","8"
"1","0.1","0.2","static","0","0.5","100","115","10","0","0","10"
"3","0.1","0.2","static","0.2","0.5","100","202","7","2","1","8"
"2","0.1","0.2","static","0.1","0.5","100","150","7","3","2","8"
"3","0.1","0.2","static","0.2","0.5","100","203","7","2","1","8"
"1","0.1","0.2","static","0","0.5","100","116","10","0","0","10"
"4","0.1","0.2","static","0.3","0.5","100","161","7","0","0","7"
"2","0.1","0.2","static","0.1","0.5","100","151","7","3","2","8"
"3","0.1","0.2","static","0.2","0.5","100","204","7","2","1","8"
"4","0.1","0.2","static","0.3","0.5","100","162","7","0","0","7"
"3","0.1","0.2","static","0.2","0.5","100","205","8","2","1","9"
"4","0.1","0.2","static","0.3","0.5","100","163","7","0","0","7"
"1","0.1","0.2","static","0","0.5","100","117","10","0","0","10"
"2","0.1","0.2","static","0.1","0.5","100","152","7","3","2","8"
"4","0.1","0.2","static","0.3","0.5","100","164","7","0","0","7"
"3","0.1","0.2","static","0.2","0.5","100","206","8","2","1","9"
"1","0.1","0.2","static","0","0.5","100","118","10","0","0","10"
"4","0.1","0.2","static","0.3","0.5","100","165","7","0","0","7"
"2","0.1","0.2","static","0.1","0.5","100","153","7","3","2","8"
"3","0.1","0.2","static","0.2","0.5","100","207","8","2","1","9"
"4","0.1","0.2","static","0.3","0.5","100","166","7","0","0","7"
"3","0.1","0.2","static","0.2","0.5","100","208","8","2","1","9"
"2","0.1","0.2","static","0.1","0.5","100","154","7","3","2","8"
"1","0.1","0.2","static","0","0.5","100","119","10","0","0","10"
"4","0.1","0.2","static","0.3","0.5","100","167","7","0","0","7"
"3","0.1","0.2","static","0.2","0.5","100","209","8","2","1","9"
"2","0.1","0.2","static","0.1","0.5","100","155","7","3","2","8"
"4","0.1","0.2","static","0.3","0.5","100","168","7","0","0","7"
"3","0.1","0.2","static","0.2","0.5","100","210","8","2","1","9"
"1","0.1","0.2","static","0","0.5","100","120","10","0","0","10"
"2","0.1","0.2","static","0.1","0.5","100","156","7","3","2","8"
"3","0.1","0.2","static","0.2","0.5","100","211","8","2","1","9"
"2","0.1","0.2","static","0.1","0.5","100","157","7","3","2","8"
"3","0.1","0.2","static","0.2","0.5","100","212","8","2","1","9"
"3","0.1","0.2","static","0.2","0.5","100","213","8","2","1","9"
"2","0.1","0.2","static","0.1","0.5","100","158","7","3","2","8"
"3","0.1","0.2","static","0.2","0.5","100","214","8","2","1","9"
"2","0.1","0.2","static","0.1","0.5","100","159","7","3","2","8"
"1","0.1","0.2","static","0","0.5","100","121","10","0","0","10"
"3","0.1","0.2","static","0.2","0.5","100","215","8","2","1","9"
"2","0.1","0.2","static","0.1","0.5","100","160","7","3","2","8"
"3","0.1","0.2","static","0.2","0.5","100","216","8","2","1","9"
"4","0.1","0.2","static","0.3","0.5","100","169","7","0","0","7"
"2","0.1","0.2","static","0.1","0.5","100","161","7","3","2","8"
"3","0.1","0.2","static","0.2","0.5","100","217","8","2","1","9"
"4","0.1","0.2","static","0.3","0.5","100","170","7","0","0","7"
"3","0.1","0.2","static","0.2","0.5","100","218","8","2","1","9"
"2","0.1","0.2","static","0.1","0.5","100","162","7","3","2","8"
"3","0.1","0.2","static","0.2","0.5","100","219","8","2","1","9"
"2","0.1","0.2","static","0.1","0.5","100","163","7","3","2","8"
"3","0.1","0.2","static","0.2","0.5","100","220","8","2","1","9"
"2","0.1","0.2","static","0.1","0.5","100","164","7","3","2","8"
"3","0.1","0.2","static","0.2","0.5","100","221","8","2","1","9"
"3","0.1","0.2","static","0.2","0.5","100","222","8","2","1","9"
"2","0.1","0.2","static","0.1","0.5","100","165","7","3","2","8"
"3","0.1","0.2","static","0.2","0.5","100","223","8","2","1","9"
"2","0.1","0.2","static","0.1","0.5","100","166","7","3","2","8"
"3","0.1","0.2","static","0.2","0.5","100","224","8","2","1","9"
"2","0.1","0.2","static","0.1","0.5","100","167","7","3","2","8"
"3","0.1","0.2","static","0.2","0.5","100","225","8","2","1","9"
"4","0.1","0.2","static","0.3","0.5","100","171","7","0","0","7"
"3","0.1","0.2","static","0.2","0.5","100","226","8","2","1","9"
"2","0.1","0.2","static","0.1","0.5","100","168","7","3","2","8"
"3","0.1","0.2","static","0.2","0.5","100","227","8","2","1","9"
"2","0.1","0.2","static","0.1","0.5","100","169","7","3","2","8"
"3","0.1","0.2","static","0.2","0.5","100","228","8","2","1","9"
"1","0.1","0.2","static","0","0.5","100","122","10","0","0","10"
"2","0.1","0.2","static","0.1","0.5","100","170","7","3","2","8"
"4","0.1","0.2","static","0.3","0.5","100","172","7","0","0","7"
"2","0.1","0.2","static","0.1","0.5","100","171","7","3","2","8"
"1","0.1","0.2","static","0","0.5","100","123","10","0","0","10"
"3","0.1","0.2","static","0.2","0.5","100","229","8","2","1","9"
