"BehaviorSpace results (NetLogo 6.0.4)"
"nicolas_milestone5.nlogo"
"experiment 1 static"
"11/25/2018 13:05:00:828 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","women-percentage","needy-percentage","nature","cost-of-helping","needy-women-percentage","population","[step]","help-from-man?","help-from-woman?","helped-man","helped-woman"
"3","0.1","0.2","static","0.2","0.5","100","134","5","1","0","6"
"1","0.1","0.2","static","0","0.5","100","67","7","1","1","7"
"3","0.1","0.2","static","0.2","0.5","100","135","5","1","0","6"
"4","0.1","0.2","static","0.3","0.5","100","107","4","0","0","4"
"1","0.1","0.2","static","0","0.5","100","68","7","1","1","7"
"3","0.1","0.2","static","0.2","0.5","100","136","5","1","0","6"
"3","0.1","0.2","static","0.2","0.5","100","137","5","1","0","6"
"1","0.1","0.2","static","0","0.5","100","69","7","1","1","7"
"2","0.1","0.2","static","0.1","0.5","100","96","7","1","1","7"
"3","0.1","0.2","static","0.2","0.5","100","138","5","1","0","6"
"3","0.1","0.2","static","0.2","0.5","100","139","5","1","0","6"
"2","0.1","0.2","static","0.1","0.5","100","97","7","1","1","7"
"1","0.1","0.2","static","0","0.5","100","70","7","1","1","7"
"4","0.1","0.2","static","0.3","0.5","100","108","4","0","0","4"
"2","0.1","0.2","static","0.1","0.5","100","98","7","1","1","7"
"3","0.1","0.2","static","0.2","0.5","100","140","5","1","0","6"
"4","0.1","0.2","static","0.3","0.5","100","109","4","0","0","4"
"2","0.1","0.2","static","0.1","0.5","100","99","7","1","1","7"
"1","0.1","0.2","static","0","0.5","100","71","7","1","1","7"
"4","0.1","0.2","static","0.3","0.5","100","110","4","0","0","4"
"2","0.1","0.2","static","0.1","0.5","100","100","7","2","2","7"
"3","0.1","0.2","static","0.2","0.5","100","141","5","1","0","6"
"3","0.1","0.2","static","0.2","0.5","100","142","5","1","0","6"
"2","0.1","0.2","static","0.1","0.5","100","101","7","2","2","7"
"1","0.1","0.2","static","0","0.5","100","72","7","1","1","7"
"2","0.1","0.2","static","0.1","0.5","100","102","7","2","2","7"
"3","0.1","0.2","static","0.2","0.5","100","143","5","1","0","6"
"2","0.1","0.2","static","0.1","0.5","100","103","7","2","2","7"
"3","0.1","0.2","static","0.2","0.5","100","144","5","1","0","6"
"2","0.1","0.2","static","0.1","0.5","100","104","7","2","2","7"
"4","0.1","0.2","static","0.3","0.5","100","111","4","0","0","4"
"1","0.1","0.2","static","0","0.5","100","73","7","1","1","7"
"2","0.1","0.2","static","0.1","0.5","100","105","7","2","2","7"
"4","0.1","0.2","static","0.3","0.5","100","112","4","0","0","4"
"1","0.1","0.2","static","0","0.5","100","74","7","1","1","7"
"4","0.1","0.2","static","0.3","0.5","100","113","4","0","0","4"
"2","0.1","0.2","static","0.1","0.5","100","106","8","2","3","7"
"3","0.1","0.2","static","0.2","0.5","100","145","5","1","0","6"
"1","0.1","0.2","static","0","0.5","100","75","7","1","1","7"
"3","0.1","0.2","static","0.2","0.5","100","146","5","1","0","6"
"2","0.1","0.2","static","0.1","0.5","100","107","8","2","3","7"
"1","0.1","0.2","static","0","0.5","100","76","7","1","1","7"
"3","0.1","0.2","static","0.2","0.5","100","147","5","1","0","6"
"2","0.1","0.2","static","0.1","0.5","100","108","8","2","3","7"
"3","0.1","0.2","static","0.2","0.5","100","148","5","1","0","6"
"2","0.1","0.2","static","0.1","0.5","100","109","8","2","3","7"
"3","0.1","0.2","static","0.2","0.5","100","149","5","1","0","6"
"1","0.1","0.2","static","0","0.5","100","77","7","1","1","7"
"3","0.1","0.2","static","0.2","0.5","100","150","5","1","0","6"
"4","0.1","0.2","static","0.3","0.5","100","114","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","151","5","1","0","6"
"4","0.1","0.2","static","0.3","0.5","100","115","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","152","5","1","0","6"
"2","0.1","0.2","static","0.1","0.5","100","110","8","2","3","7"
"4","0.1","0.2","static","0.3","0.5","100","116","4","0","0","4"
"1","0.1","0.2","static","0","0.5","100","78","7","1","1","7"
"3","0.1","0.2","static","0.2","0.5","100","153","5","1","0","6"
"4","0.1","0.2","static","0.3","0.5","100","117","4","0","0","4"
"1","0.1","0.2","static","0","0.5","100","79","7","1","1","7"
"3","0.1","0.2","static","0.2","0.5","100","154","5","1","0","6"
"2","0.1","0.2","static","0.1","0.5","100","111","8","2","3","7"
"4","0.1","0.2","static","0.3","0.5","100","118","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","155","5","1","0","6"
"3","0.1","0.2","static","0.2","0.5","100","156","5","1","0","6"
"1","0.1","0.2","static","0","0.5","100","80","7","1","1","7"
"4","0.1","0.2","static","0.3","0.5","100","119","4","0","0","4"
"2","0.1","0.2","static","0.1","0.5","100","112","8","2","3","7"
"3","0.1","0.2","static","0.2","0.5","100","157","5","1","0","6"
"4","0.1","0.2","static","0.3","0.5","100","120","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","158","5","1","0","6"
"4","0.1","0.2","static","0.3","0.5","100","121","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","159","5","1","0","6"
"2","0.1","0.2","static","0.1","0.5","100","113","8","2","3","7"
"3","0.1","0.2","static","0.2","0.5","100","160","5","1","0","6"
"4","0.1","0.2","static","0.3","0.5","100","122","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","161","5","1","0","6"
"4","0.1","0.2","static","0.3","0.5","100","123","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","162","5","1","0","6"
"1","0.1","0.2","static","0","0.5","100","81","7","1","1","7"
"4","0.1","0.2","static","0.3","0.5","100","124","4","0","0","4"
"2","0.1","0.2","static","0.1","0.5","100","114","8","2","3","7"
"4","0.1","0.2","static","0.3","0.5","100","125","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","163","5","1","0","6"
"2","0.1","0.2","static","0.1","0.5","100","115","8","2","3","7"
"4","0.1","0.2","static","0.3","0.5","100","126","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","164","5","1","0","6"
"4","0.1","0.2","static","0.3","0.5","100","127","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","165","5","1","0","6"
"4","0.1","0.2","static","0.3","0.5","100","128","4","0","0","4"
"2","0.1","0.2","static","0.1","0.5","100","116","8","2","3","7"
"3","0.1","0.2","static","0.2","0.5","100","166","5","1","0","6"
"4","0.1","0.2","static","0.3","0.5","100","129","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","167","5","1","0","6"
"1","0.1","0.2","static","0","0.5","100","82","7","1","1","7"
"4","0.1","0.2","static","0.3","0.5","100","130","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","168","5","1","0","6"
"2","0.1","0.2","static","0.1","0.5","100","117","8","2","3","7"
"4","0.1","0.2","static","0.3","0.5","100","131","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","169","6","1","0","7"
"3","0.1","0.2","static","0.2","0.5","100","170","6","1","0","7"
"4","0.1","0.2","static","0.3","0.5","100","132","4","0","0","4"
"1","0.1","0.2","static","0","0.5","100","83","7","1","1","7"
"3","0.1","0.2","static","0.2","0.5","100","171","6","1","0","7"
"4","0.1","0.2","static","0.3","0.5","100","133","4","0","0","4"
"1","0.1","0.2","static","0","0.5","100","84","7","1","1","7"
"2","0.1","0.2","static","0.1","0.5","100","118","8","2","3","7"
"3","0.1","0.2","static","0.2","0.5","100","172","6","1","0","7"
"3","0.1","0.2","static","0.2","0.5","100","173","6","1","0","7"
"2","0.1","0.2","static","0.1","0.5","100","119","9","2","3","8"
"3","0.1","0.2","static","0.2","0.5","100","174","6","1","0","7"
"1","0.1","0.2","static","0","0.5","100","85","7","1","1","7"
"2","0.1","0.2","static","0.1","0.5","100","120","9","2","3","8"
"3","0.1","0.2","static","0.2","0.5","100","175","6","1","0","7"
"3","0.1","0.2","static","0.2","0.5","100","176","6","1","0","7"
"4","0.1","0.2","static","0.3","0.5","100","134","4","0","0","4"
"2","0.1","0.2","static","0.1","0.5","100","121","9","2","3","8"
"3","0.1","0.2","static","0.2","0.5","100","177","6","1","0","7"
"1","0.1","0.2","static","0","0.5","100","86","7","1","1","7"
"3","0.1","0.2","static","0.2","0.5","100","178","6","1","0","7"
"3","0.1","0.2","static","0.2","0.5","100","179","6","1","0","7"
"1","0.1","0.2","static","0","0.5","100","87","7","1","1","7"
"2","0.1","0.2","static","0.1","0.5","100","122","10","2","3","9"
"3","0.1","0.2","static","0.2","0.5","100","180","7","1","0","8"
"4","0.1","0.2","static","0.3","0.5","100","135","4","0","0","4"
"2","0.1","0.2","static","0.1","0.5","100","123","10","2","3","9"
"3","0.1","0.2","static","0.2","0.5","100","181","7","1","0","8"
"4","0.1","0.2","static","0.3","0.5","100","136","4","0","0","4"
"2","0.1","0.2","static","0.1","0.5","100","124","10","2","3","9"
"3","0.1","0.2","static","0.2","0.5","100","182","7","1","0","8"
"3","0.1","0.2","static","0.2","0.5","100","183","7","1","0","8"
"2","0.1","0.2","static","0.1","0.5","100","125","10","2","3","9"
"3","0.1","0.2","static","0.2","0.5","100","184","7","1","0","8"
"2","0.1","0.2","static","0.1","0.5","100","126","10","2","3","9"
"3","0.1","0.2","static","0.2","0.5","100","185","7","1","0","8"
"4","0.1","0.2","static","0.3","0.5","100","137","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","186","7","1","0","8"
"3","0.1","0.2","static","0.2","0.5","100","187","7","1","0","8"
"4","0.1","0.2","static","0.3","0.5","100","138","4","0","0","4"
"2","0.1","0.2","static","0.1","0.5","100","127","10","2","3","9"
"1","0.1","0.2","static","0","0.5","100","88","7","1","1","7"
"3","0.1","0.2","static","0.2","0.5","100","188","7","1","0","8"
"2","0.1","0.2","static","0.1","0.5","100","128","10","2","3","9"
"1","0.1","0.2","static","0","0.5","100","89","7","1","1","7"
"3","0.1","0.2","static","0.2","0.5","100","189","7","1","0","8"
"3","0.1","0.2","static","0.2","0.5","100","190","7","1","0","8"
"4","0.1","0.2","static","0.3","0.5","100","139","4","0","0","4"
"1","0.1","0.2","static","0","0.5","100","90","7","1","1","7"
"2","0.1","0.2","static","0.1","0.5","100","129","10","2","3","9"
"4","0.1","0.2","static","0.3","0.5","100","140","4","0","0","4"
"1","0.1","0.2","static","0","0.5","100","91","7","1","1","7"
"2","0.1","0.2","static","0.1","0.5","100","130","10","2","3","9"
"4","0.1","0.2","static","0.3","0.5","100","141","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","191","7","1","0","8"
"1","0.1","0.2","static","0","0.5","100","92","7","1","1","7"
"3","0.1","0.2","static","0.2","0.5","100","192","7","1","0","8"
"4","0.1","0.2","static","0.3","0.5","100","142","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","193","7","1","0","8"
"2","0.1","0.2","static","0.1","0.5","100","131","10","2","3","9"
"3","0.1","0.2","static","0.2","0.5","100","194","7","1","0","8"
"4","0.1","0.2","static","0.3","0.5","100","143","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","195","7","1","0","8"
"1","0.1","0.2","static","0","0.5","100","93","8","1","2","7"
"2","0.1","0.2","static","0.1","0.5","100","132","10","2","3","9"
"3","0.1","0.2","static","0.2","0.5","100","196","7","1","0","8"
"4","0.1","0.2","static","0.3","0.5","100","144","4","0","0","4"
"1","0.1","0.2","static","0","0.5","100","94","8","1","2","7"
"3","0.1","0.2","static","0.2","0.5","100","197","7","1","0","8"
"4","0.1","0.2","static","0.3","0.5","100","145","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","198","7","1","0","8"
"1","0.1","0.2","static","0","0.5","100","95","8","1","2","7"
"2","0.1","0.2","static","0.1","0.5","100","133","10","2","3","9"
"3","0.1","0.2","static","0.2","0.5","100","199","7","1","0","8"
"4","0.1","0.2","static","0.3","0.5","100","146","4","0","0","4"
"1","0.1","0.2","static","0","0.5","100","96","8","1","2","7"
"3","0.1","0.2","static","0.2","0.5","100","200","7","1","0","8"
"3","0.1","0.2","static","0.2","0.5","100","201","7","1","0","8"
"3","0.1","0.2","static","0.2","0.5","100","202","7","1","0","8"
"2","0.1","0.2","static","0.1","0.5","100","134","10","2","3","9"
"3","0.1","0.2","static","0.2","0.5","100","203","7","1","0","8"
"3","0.1","0.2","static","0.2","0.5","100","204","7","1","0","8"
"2","0.1","0.2","static","0.1","0.5","100","135","10","2","3","9"
"3","0.1","0.2","static","0.2","0.5","100","205","7","1","0","8"
"2","0.1","0.2","static","0.1","0.5","100","136","10","2","3","9"
"1","0.1","0.2","static","0","0.5","100","97","8","1","2","7"
"3","0.1","0.2","static","0.2","0.5","100","206","7","1","0","8"
"2","0.1","0.2","static","0.1","0.5","100","137","10","2","3","9"
"1","0.1","0.2","static","0","0.5","100","98","8","1","2","7"
"3","0.1","0.2","static","0.2","0.5","100","207","7","1","0","8"
"2","0.1","0.2","static","0.1","0.5","100","138","10","2","3","9"
"1","0.1","0.2","static","0","0.5","100","99","8","1","2","7"
"3","0.1","0.2","static","0.2","0.5","100","208","7","1","0","8"
"2","0.1","0.2","static","0.1","0.5","100","139","10","2","3","9"
"4","0.1","0.2","static","0.3","0.5","100","147","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","209","7","1","0","8"
"2","0.1","0.2","static","0.1","0.5","100","140","10","2","3","9"
"3","0.1","0.2","static","0.2","0.5","100","210","7","1","0","8"
"4","0.1","0.2","static","0.3","0.5","100","148","4","0","0","4"
"2","0.1","0.2","static","0.1","0.5","100","141","10","2","3","9"
"3","0.1","0.2","static","0.2","0.5","100","211","7","1","0","8"
"4","0.1","0.2","static","0.3","0.5","100","149","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","212","7","1","0","8"
"4","0.1","0.2","static","0.3","0.5","100","150","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","213","7","1","0","8"
"3","0.1","0.2","static","0.2","0.5","100","214","7","1","0","8"
"4","0.1","0.2","static","0.3","0.5","100","151","4","0","0","4"
"2","0.1","0.2","static","0.1","0.5","100","142","10","2","3","9"
"3","0.1","0.2","static","0.2","0.5","100","215","7","1","0","8"
"4","0.1","0.2","static","0.3","0.5","100","152","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","216","7","1","0","8"
"1","0.1","0.2","static","0","0.5","100","100","8","1","2","7"
"3","0.1","0.2","static","0.2","0.5","100","217","7","1","0","8"
"4","0.1","0.2","static","0.3","0.5","100","153","4","0","0","4"
"1","0.1","0.2","static","0","0.5","100","101","8","1","2","7"
"2","0.1","0.2","static","0.1","0.5","100","143","10","2","3","9"
"3","0.1","0.2","static","0.2","0.5","100","218","7","1","0","8"
"1","0.1","0.2","static","0","0.5","100","102","8","1","2","7"
"4","0.1","0.2","static","0.3","0.5","100","154","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","219","7","1","0","8"
"3","0.1","0.2","static","0.2","0.5","100","220","7","1","0","8"
"1","0.1","0.2","static","0","0.5","100","103","8","1","2","7"
"2","0.1","0.2","static","0.1","0.5","100","144","10","2","3","9"
"3","0.1","0.2","static","0.2","0.5","100","221","7","1","0","8"
"4","0.1","0.2","static","0.3","0.5","100","155","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","222","7","1","0","8"
"2","0.1","0.2","static","0.1","0.5","100","145","10","2","3","9"
"3","0.1","0.2","static","0.2","0.5","100","223","7","1","0","8"
"1","0.1","0.2","static","0","0.5","100","104","8","1","2","7"
"4","0.1","0.2","static","0.3","0.5","100","156","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","224","7","1","0","8"
"1","0.1","0.2","static","0","0.5","100","105","8","1","2","7"
"3","0.1","0.2","static","0.2","0.5","100","225","7","1","0","8"
"2","0.1","0.2","static","0.1","0.5","100","146","10","2","3","9"
"1","0.1","0.2","static","0","0.5","100","106","8","1","2","7"
"3","0.1","0.2","static","0.2","0.5","100","226","7","1","0","8"
"4","0.1","0.2","static","0.3","0.5","100","157","4","0","0","4"
"1","0.1","0.2","static","0","0.5","100","107","8","1","2","7"
"3","0.1","0.2","static","0.2","0.5","100","227","7","1","0","8"
"2","0.1","0.2","static","0.1","0.5","100","147","10","2","3","9"
"1","0.1","0.2","static","0","0.5","100","108","8","1","2","7"
"3","0.1","0.2","static","0.2","0.5","100","228","7","1","0","8"
"4","0.1","0.2","static","0.3","0.5","100","158","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","229","7","1","0","8"
"1","0.1","0.2","static","0","0.5","100","109","8","1","2","7"
"2","0.1","0.2","static","0.1","0.5","100","148","10","2","3","9"
"4","0.1","0.2","static","0.3","0.5","100","159","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","230","7","1","0","8"
"1","0.1","0.2","static","0","0.5","100","110","8","1","2","7"
"3","0.1","0.2","static","0.2","0.5","100","231","7","1","0","8"
"1","0.1","0.2","static","0","0.5","100","111","8","1","2","7"
"4","0.1","0.2","static","0.3","0.5","100","160","4","0","0","4"
"2","0.1","0.2","static","0.1","0.5","100","149","10","2","3","9"
"1","0.1","0.2","static","0","0.5","100","112","8","1","2","7"
"4","0.1","0.2","static","0.3","0.5","100","161","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","232","7","1","0","8"
"2","0.1","0.2","static","0.1","0.5","100","150","10","2","3","9"
"4","0.1","0.2","static","0.3","0.5","100","162","4","0","0","4"
"2","0.1","0.2","static","0.1","0.5","100","151","10","2","3","9"
"2","0.1","0.2","static","0.1","0.5","100","152","10","2","3","9"
"4","0.1","0.2","static","0.3","0.5","100","163","4","0","0","4"
"2","0.1","0.2","static","0.1","0.5","100","153","10","2","3","9"
"1","0.1","0.2","static","0","0.5","100","113","8","1","2","7"
"3","0.1","0.2","static","0.2","0.5","100","233","7","1","0","8"
"4","0.1","0.2","static","0.3","0.5","100","164","4","0","0","4"
"2","0.1","0.2","static","0.1","0.5","100","154","10","2","3","9"
"4","0.1","0.2","static","0.3","0.5","100","165","4","0","0","4"
"2","0.1","0.2","static","0.1","0.5","100","155","10","2","3","9"
"3","0.1","0.2","static","0.2","0.5","100","234","7","1","0","8"
"4","0.1","0.2","static","0.3","0.5","100","166","4","0","0","4"
"2","0.1","0.2","static","0.1","0.5","100","156","10","2","3","9"
"1","0.1","0.2","static","0","0.5","100","114","8","1","2","7"
"2","0.1","0.2","static","0.1","0.5","100","157","10","2","3","9"
"4","0.1","0.2","static","0.3","0.5","100","167","4","0","0","4"
"4","0.1","0.2","static","0.3","0.5","100","168","4","0","0","4"
"2","0.1","0.2","static","0.1","0.5","100","158","10","2","3","9"
"4","0.1","0.2","static","0.3","0.5","100","169","4","0","0","4"
"2","0.1","0.2","static","0.1","0.5","100","159","10","2","3","9"
"3","0.1","0.2","static","0.2","0.5","100","235","7","1","0","8"
"1","0.1","0.2","static","0","0.5","100","115","8","1","2","7"
"3","0.1","0.2","static","0.2","0.5","100","236","7","1","0","8"
"4","0.1","0.2","static","0.3","0.5","100","170","4","0","0","4"
"2","0.1","0.2","static","0.1","0.5","100","160","10","2","3","9"
"1","0.1","0.2","static","0","0.5","100","116","8","1","2","7"
"3","0.1","0.2","static","0.2","0.5","100","237","7","1","0","8"
"4","0.1","0.2","static","0.3","0.5","100","171","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","238","7","1","0","8"
"2","0.1","0.2","static","0.1","0.5","100","161","10","2","3","9"
"4","0.1","0.2","static","0.3","0.5","100","172","4","0","0","4"
"1","0.1","0.2","static","0","0.5","100","117","8","1","2","7"
"2","0.1","0.2","static","0.1","0.5","100","162","10","2","3","9"
"3","0.1","0.2","static","0.2","0.5","100","239","7","1","0","8"
"4","0.1","0.2","static","0.3","0.5","100","173","4","0","0","4"
"1","0.1","0.2","static","0","0.5","100","118","8","1","2","7"
"4","0.1","0.2","static","0.3","0.5","100","174","5","0","0","5"
"3","0.1","0.2","static","0.2","0.5","100","240","7","1","0","8"
"2","0.1","0.2","static","0.1","0.5","100","163","10","2","3","9"
"2","0.1","0.2","static","0.1","0.5","100","164","10","2","3","9"
